id,date,status,computedReturnPct,netReturnPct,tradeCount,winCount,lossCount,summary,publishedAt
21834286-b07e-57e5-2155-b6893e8b14b8,2026-01-06,PUBLISHED,1.006609,1.006609,1,1,0,Desk closed 1 tickets; net +1.01%.,2026-01-06T21:00:00.000Z
41434273-f434-a7e5-2504-5de0f1e8c184,2026-01-07,PUBLISHED,1.126774,1.126774,3,2,1,Desk closed 3 tickets; net +1.13%.,2026-01-07T21:00:00.000Z
7803cd98-1b5e-6e12-a288-b1e45cdca39f,2026-01-08,PUBLISHED,1.134142,1.134142,1,1,0,Desk closed 1 tickets; net +1.13%.,2026-01-08T21:00:00.000Z
d2862c18-963a-dc3c-60cc-665b813df95a,2026-01-09,PUBLISHED,0.663082,0.663082,4,2,2,Desk closed 4 tickets; net +0.66%.,2026-01-09T21:00:00.000Z
3aef96c7-cca1-5a35-f483-13381a7d9d23,2026-01-12,PUBLISHED,0.638529,0.638529,3,3,0,Desk closed 3 tickets; net +0.64%.,2026-01-12T21:00:00.000Z
0060e8a5-6f78-58f5-1186-de937c2a9c50,2026-01-13,PUBLISHED,0.767124,0.767124,3,3,0,Desk closed 3 tickets; net +0.77%.,2026-01-13T21:00:00.000Z
96975fd0-554e-370d-daaa-81eb41c28a63,2026-01-14,PUBLISHED,1.150621,1.150621,2,2,0,Desk closed 2 tickets; net +1.15%.,2026-01-14T21:00:00.000Z
f35da2bc-5eb0-6878-2b9f-4a8c48e6d207,2026-01-15,PUBLISHED,0.564912,0.564912,1,1,0,Desk closed 1 tickets; net +0.56%.,2026-01-15T21:00:00.000Z
60f938c2-24f6-9e15-3e27-9f4c177c8245,2026-01-16,PUBLISHED,0.637181,0.637181,3,3,0,Desk closed 3 tickets; net +0.64%.,2026-01-16T21:00:00.000Z
0fa3f951-df18-899c-499a-2e675aba1aa7,2026-01-19,PUBLISHED,0.876386,0.876386,2,2,0,Desk closed 2 tickets; net +0.88%.,2026-01-19T21:00:00.000Z
0a0dfaed-e07b-2484-a280-f9d031318fed,2026-01-20,PUBLISHED,0.965396,0.965396,3,2,1,Desk closed 3 tickets; net +0.97%.,2026-01-20T21:00:00.000Z
ba927d46-731b-51b4-2132-231488a24a99,2026-01-21,PUBLISHED,0.485669,0.485669,3,2,1,Desk closed 3 tickets; net +0.49%.,2026-01-21T21:00:00.000Z
f334fe94-0f0d-35ec-f9bc-4d9c485359ab,2026-01-22,PUBLISHED,0.507739,0.507739,2,2,0,Desk closed 2 tickets; net +0.51%.,2026-01-22T21:00:00.000Z
3425d814-501b-a80d-f2d6-7caa336a5bbd,2026-01-23,PUBLISHED,0.661357,0.661357,1,1,0,Desk closed 1 tickets; net +0.66%.,2026-01-23T21:00:00.000Z
272e8b23-2801-6e8c-543f-89f1d2a6b6f8,2026-01-26,PUBLISHED,0.444693,0.444693,3,2,1,Desk closed 3 tickets; net +0.44%.,2026-01-26T21:00:00.000Z
7bf9b6fb-ff2a-97e2-3ad1-9fcc76444cfc,2026-01-27,PUBLISHED,0.501552,0.501552,3,3,0,Desk closed 3 tickets; net +0.50%.,2026-01-27T21:00:00.000Z
2c757c1d-157a-39a2-d414-37a0393e6ce0,2026-01-28,PUBLISHED,0.482036,0.482036,2,2,0,Desk closed 2 tickets; net +0.48%.,2026-01-28T21:00:00.000Z
e2d9cebe-7091-6956-dc64-e052e7d8b930,2026-01-29,PUBLISHED,1.025547,1.025547,3,2,1,Desk closed 3 tickets; net +1.03%.,2026-01-29T21:00:00.000Z
c3553bc6-6d7e-8bad-8d1d-055a5f2e1edd,2026-01-30,PUBLISHED,0.50378,0.50378,4,3,1,Desk closed 4 tickets; net +0.50%.,2026-01-30T21:00:00.000Z
f661d399-4317-a8e8-573b-114fa84ba11a,2026-02-02,PUBLISHED,0.79663,0.79663,1,1,0,Desk closed 1 tickets; net +0.80%.,2026-02-02T21:00:00.000Z
319b36ba-f7fb-0866-8080-5c9fa6e83035,2026-02-03,PUBLISHED,1.010053,1.010053,3,2,1,Desk closed 3 tickets; net +1.01%.,2026-02-03T21:00:00.000Z
682c9e81-676a-9086-e242-fdb6617e1a5c,2026-02-04,PUBLISHED,0.806405,0.806405,3,3,0,Desk closed 3 tickets; net +0.81%.,2026-02-04T21:00:00.000Z
ccbaaba2-5e81-6e9e-d608-df17beaf66e6,2026-02-05,PUBLISHED,1.071722,1.071722,3,2,1,Desk closed 3 tickets; net +1.07%.,2026-02-05T21:00:00.000Z
ae7d732c-7e9b-a464-1ff2-e44a5446e5c1,2026-02-06,PUBLISHED,0.984368,0.984368,2,2,0,Desk closed 2 tickets; net +0.98%.,2026-02-06T21:00:00.000Z
22ab92a1-0461-ff37-7f84-8bda9d031934,2026-02-09,PUBLISHED,1.116259,1.116259,2,1,1,Desk closed 2 tickets; net +1.12%.,2026-02-09T21:00:00.000Z
7793f833-d7ba-ac0e-e3f4-1c39f6cc30f4,2026-02-10,PUBLISHED,1.587125,1.587125,2,2,0,Desk closed 2 tickets; net +1.59%.,2026-02-10T21:00:00.000Z
cd4b4a34-1ce3-a2ea-7887-6fc3f58c97e9,2026-02-11,PUBLISHED,-0.058252,-0.058252,1,0,1,Desk closed 1 tickets; net -0.06%.,2026-02-11T21:00:00.000Z
adaf96b2-bd62-9ebb-0770-b8527389ac3f,2026-02-12,PUBLISHED,1.148165,1.148165,2,1,1,Desk closed 2 tickets; net +1.15%.,2026-02-12T21:00:00.000Z
1fe2b063-61be-97d9-776b-9b2d725a54d8,2026-02-13,PUBLISHED,-0.251578,-0.251578,3,1,2,Desk closed 3 tickets; net -0.25%.,2026-02-13T21:00:00.000Z
ce855bf3-a26f-aa40-584e-d27ec57e949e,2026-02-16,PUBLISHED,1.660866,1.660866,2,2,0,Desk closed 2 tickets; net +1.66%.,2026-02-16T21:00:00.000Z
125d3e76-e262-25be-31d3-bcc28af7ee56,2026-02-17,PUBLISHED,0.526451,0.526451,1,1,0,Desk closed 1 tickets; net +0.53%.,2026-02-17T21:00:00.000Z
736b00e3-b437-5f80-e439-d52efb8a798b,2026-02-18,PUBLISHED,0.210037,0.210037,4,3,1,Desk closed 4 tickets; net +0.21%.,2026-02-18T21:00:00.000Z
37fe66c4-4e08-b38c-afb0-810843c36444,2026-02-19,PUBLISHED,-0.132099,-0.132099,3,1,2,Desk closed 3 tickets; net -0.13%.,2026-02-19T21:00:00.000Z
e392ed9c-4105-4b10-7c8c-33516ddf85e1,2026-02-20,PUBLISHED,-0.116801,-0.116801,3,1,2,Desk closed 3 tickets; net -0.12%.,2026-02-20T21:00:00.000Z
4d9b4527-2690-34c8-3ecd-1164eb445125,2026-02-23,PUBLISHED,0.55856,0.55856,2,2,0,Desk closed 2 tickets; net +0.56%.,2026-02-23T21:00:00.000Z
32c124b2-ac62-fb96-e42b-324c7018c621,2026-02-24,PUBLISHED,0.64729,0.64729,3,3,0,Desk closed 3 tickets; net +0.65%.,2026-02-24T21:00:00.000Z
a46fcf7c-513b-3e26-35cf-e5d279776947,2026-02-25,PUBLISHED,1.544111,1.544111,4,4,0,Desk closed 4 tickets; net +1.54%.,2026-02-25T21:00:00.000Z
5bb67b2d-2911-6ef7-16a8-3d3b04ca1195,2026-02-26,PUBLISHED,0.261581,0.261581,2,2,0,Desk closed 2 tickets; net +0.26%.,2026-02-26T21:00:00.000Z
681db88b-5623-2552-9306-9973ff5fe448,2026-02-27,PUBLISHED,1.609107,1.609107,3,3,0,Desk closed 3 tickets; net +1.61%.,2026-02-27T21:00:00.000Z
f93971c6-c30b-6e74-242d-d97b5b2f886a,2026-03-02,PUBLISHED,0.810649,0.810649,4,4,0,Desk closed 4 tickets; net +0.81%.,2026-03-02T21:00:00.000Z
5eb28d61-5db0-1891-6327-5e5b8ece1662,2026-03-03,PUBLISHED,0.118421,0.118421,2,1,1,Desk closed 2 tickets; net +0.12%.,2026-03-03T21:00:00.000Z
127ab667-1e24-b608-8993-261d2d09ac8b,2026-03-04,PUBLISHED,0.642439,0.642439,3,3,0,Desk closed 3 tickets; net +0.64%.,2026-03-04T21:00:00.000Z
63e762ab-14e4-50fe-d246-fd067db4fb39,2026-03-05,PUBLISHED,0.811753,0.811753,3,3,0,Desk closed 3 tickets; net +0.81%.,2026-03-05T21:00:00.000Z
35e63544-a7e3-cfdb-2f2e-e44228a092fa,2026-03-06,PUBLISHED,0.619642,0.619642,3,3,0,Desk closed 3 tickets; net +0.62%.,2026-03-06T21:00:00.000Z
fa3081a4-11a0-389f-20a9-43a151f9d99d,2026-03-09,PUBLISHED,-0.172097,-0.172097,2,1,1,Desk closed 2 tickets; net -0.17%.,2026-03-09T21:00:00.000Z
2e532f5f-dd61-5026-e7ab-3228f6ca6051,2026-03-10,PUBLISHED,1.075867,1.075867,3,3,0,Desk closed 3 tickets; net +1.08%.,2026-03-10T21:00:00.000Z
a75cb256-72bc-b7c7-8711-bb40000f57e5,2026-03-11,PUBLISHED,0.919762,0.919762,1,1,0,Desk closed 1 tickets; net +0.92%.,2026-03-11T21:00:00.000Z
dba8d510-f356-555e-9dce-27799b88780f,2026-03-12,PUBLISHED,0.748941,0.748941,4,4,0,Desk closed 4 tickets; net +0.75%.,2026-03-12T21:00:00.000Z
ae7fd336-1f2b-a628-0125-cf00a1c08052,2026-03-13,PUBLISHED,0.725649,0.725649,2,2,0,Desk closed 2 tickets; net +0.73%.,2026-03-13T21:00:00.000Z
c4a45f5b-7b8d-31d1-1368-5c8b77074088,2026-03-16,PUBLISHED,0.184315,0.184315,2,2,0,Desk closed 2 tickets; net +0.18%.,2026-03-16T21:00:00.000Z
cd3bc2cd-569a-8d8d-8c56-58b3a1478fe7,2026-03-17,PUBLISHED,0.651745,0.651745,2,2,0,Desk closed 2 tickets; net +0.65%.,2026-03-17T21:00:00.000Z
d48076e1-932d-61d7-97cc-ed0fdfac388b,2026-03-18,PUBLISHED,1.094405,1.094405,2,2,0,Desk closed 2 tickets; net +1.09%.,2026-03-18T21:00:00.000Z
089eaeb2-b189-9284-a1c9-add940b77cb5,2026-03-19,PUBLISHED,0.125094,0.125094,3,2,1,Desk closed 3 tickets; net +0.13%.,2026-03-19T21:00:00.000Z
7d7c1d4f-e97b-3ac1-d060-03a9a1fed6fa,2026-03-20,PUBLISHED,0.151757,0.151757,4,3,1,Desk closed 4 tickets; net +0.15%.,2026-03-20T21:00:00.000Z
f18981b5-0482-064a-f152-4400be223ef5,2026-03-23,PUBLISHED,0.396827,0.396827,4,3,1,Desk closed 4 tickets; net +0.40%.,2026-03-23T21:00:00.000Z
00fa22d3-3fee-9f22-2e51-cb2588369347,2026-03-24,PUBLISHED,0.855178,0.855178,4,3,1,Desk closed 4 tickets; net +0.86%.,2026-03-24T21:00:00.000Z
3604b0cc-1113-abf5-6ae0-a604782cbbad,2026-03-25,PUBLISHED,0.993152,0.993152,3,2,1,Desk closed 3 tickets; net +0.99%.,2026-03-25T21:00:00.000Z
0b775809-0aa5-7cf1-c6e1-c173a5fbe192,2026-03-26,PUBLISHED,0.985839,0.985839,3,3,0,Desk closed 3 tickets; net +0.99%.,2026-03-26T21:00:00.000Z
28a84fa8-565a-1420-ee87-f9b79523c64e,2026-03-27,PUBLISHED,-0.023904,-0.023904,1,0,1,Desk closed 1 tickets; net -0.02%.,2026-03-27T21:00:00.000Z
cbb44228-5997-739e-dc1c-31e37fb50266,2026-03-30,PUBLISHED,1.051527,1.051527,2,2,0,Desk closed 2 tickets; net +1.05%.,2026-03-30T21:00:00.000Z
b5416e3b-127f-9379-9a7a-be07d83aa713,2026-03-31,PUBLISHED,1.003039,1.003039,3,3,0,Desk closed 3 tickets; net +1.00%.,2026-03-31T21:00:00.000Z
fa9c4c52-3619-f498-a4c8-70d23aa4334c,2026-04-01,PUBLISHED,0.463073,0.463073,4,3,1,Desk closed 4 tickets; net +0.46%.,2026-04-01T21:00:00.000Z
52c0d288-697d-a96a-007d-609bb063d647,2026-04-02,PUBLISHED,-0.125551,-0.125551,1,0,1,Desk closed 1 tickets; net -0.13%.,2026-04-02T21:00:00.000Z
61298cc1-a955-b6c2-83c5-e62402b14720,2026-04-03,PUBLISHED,1.128416,1.128416,2,2,0,Desk closed 2 tickets; net +1.13%.,2026-04-03T21:00:00.000Z
769034c6-0b67-6e31-901f-7dc096164934,2026-04-06,PUBLISHED,0.257901,0.257901,4,2,2,Desk closed 4 tickets; net +0.26%.,2026-04-06T21:00:00.000Z
5c6675e2-af59-3eea-a977-eb4e26e68d33,2026-04-07,PUBLISHED,0.453476,0.453476,2,2,0,Desk closed 2 tickets; net +0.45%.,2026-04-07T21:00:00.000Z
a2072db2-914e-c49c-25ba-53f8b7a821a7,2026-04-08,PUBLISHED,1.118093,1.118093,4,4,0,Desk closed 4 tickets; net +1.12%.,2026-04-08T21:00:00.000Z
9a3a0592-6d34-5921-bd88-bc4a6b39a01c,2026-04-09,PUBLISHED,-0.089532,-0.089532,4,2,2,Desk closed 4 tickets; net -0.09%.,2026-04-09T21:00:00.000Z
fac027d2-5407-837c-7e6a-e32bb157c13f,2026-04-10,PUBLISHED,1.182517,1.182517,3,3,0,Desk closed 3 tickets; net +1.18%.,2026-04-10T21:00:00.000Z
8782a5c7-46ef-8e89-2906-d4e838d38d91,2026-04-13,PUBLISHED,1.0997,1.0997,2,2,0,Desk closed 2 tickets; net +1.10%.,2026-04-13T21:00:00.000Z
5fac30a9-a7f7-a2ce-5f10-f2aab586d571,2026-04-14,PUBLISHED,0.910859,0.910859,4,4,0,Desk closed 4 tickets; net +0.91%.,2026-04-14T21:00:00.000Z
7286a50b-2d1c-ef90-18f8-c5b301b698de,2026-04-15,PUBLISHED,0.579904,0.579904,1,1,0,Desk closed 1 tickets; net +0.58%.,2026-04-15T21:00:00.000Z
50d5021f-cb9d-a38a-63c0-a891d7f18b95,2026-04-16,PUBLISHED,0.836604,0.836604,3,2,1,Desk closed 3 tickets; net +0.84%.,2026-04-16T21:00:00.000Z
12f7d2de-4451-9a11-13cb-ae83746a9140,2026-04-17,PUBLISHED,0.555538,0.555538,2,2,0,Desk closed 2 tickets; net +0.56%.,2026-04-17T21:00:00.000Z
660ec76b-1891-002c-60c7-d774a9966ae9,2026-04-20,PUBLISHED,1.288126,1.288126,3,3,0,Desk closed 3 tickets; net +1.29%.,2026-04-20T21:00:00.000Z
094dd46f-3492-c5e8-eedc-691539286379,2026-04-21,PUBLISHED,1.263141,1.263141,4,4,0,Desk closed 4 tickets; net +1.26%.,2026-04-21T21:00:00.000Z
5608f0ee-acad-fd8c-2a8a-18b3bb2e1061,2026-04-22,PUBLISHED,0.772374,0.772374,1,1,0,Desk closed 1 tickets; net +0.77%.,2026-04-22T21:00:00.000Z
a90ed526-3ea8-bdb3-3d81-0cbb803d3d7f,2026-04-23,PUBLISHED,0.454093,0.454093,2,1,1,Desk closed 2 tickets; net +0.45%.,2026-04-23T21:00:00.000Z
7faa4c78-5580-302a-3065-00e33dd8ec7b,2026-04-24,PUBLISHED,0.462438,0.462438,1,1,0,Desk closed 1 tickets; net +0.46%.,2026-04-24T21:00:00.000Z
4df544bb-b13b-a01c-f80b-f50752fcf9fe,2026-04-27,PUBLISHED,1.348273,1.348273,3,2,1,Desk closed 3 tickets; net +1.35%.,2026-04-27T21:00:00.000Z
c44f0702-b163-d6e0-335a-6cd18a6f1629,2026-04-28,PUBLISHED,1.289671,1.289671,3,3,0,Desk closed 3 tickets; net +1.29%.,2026-04-28T21:00:00.000Z
d23b029f-141a-a5bb-c57a-c291edb6e580,2026-04-29,PUBLISHED,-0.12842,-0.12842,3,2,1,Desk closed 3 tickets; net -0.13%.,2026-04-29T21:00:00.000Z
dd3c3b5a-0175-ce48-be94-39290c47bc38,2026-04-30,PUBLISHED,0.939308,0.939308,3,2,1,Desk closed 3 tickets; net +0.94%.,2026-04-30T21:00:00.000Z
9c4d66ae-f615-4e92-e433-06153ff69c6c,2026-05-01,PUBLISHED,-0.155032,-0.155032,3,1,2,Desk closed 3 tickets; net -0.16%.,2026-05-01T21:00:00.000Z
956f3a96-8d2e-c96a-f885-1ac17b0159f1,2026-05-04,PUBLISHED,1.517839,1.517839,1,1,0,Desk closed 1 tickets; net +1.52%.,2026-05-04T21:00:00.000Z
5a7db577-9473-fc6c-3e71-2abde007c40d,2026-05-05,PUBLISHED,1.07169,1.07169,1,1,0,Desk closed 1 tickets; net +1.07%.,2026-05-05T21:00:00.000Z
3abb3a73-ddae-fc28-267f-9da79178bed5,2026-05-06,PUBLISHED,0.626865,0.626865,4,4,0,Desk closed 4 tickets; net +0.63%.,2026-05-06T21:00:00.000Z
7ab2a681-2cdc-4810-0b42-d2575b40d1ec,2026-05-07,PUBLISHED,0.418321,0.418321,3,3,0,Desk closed 3 tickets; net +0.42%.,2026-05-07T21:00:00.000Z
9d8420a3-8804-4b8d-ddd4-c9bbd78e0a89,2026-05-08,PUBLISHED,1.10111,1.10111,1,1,0,Desk closed 1 tickets; net +1.10%.,2026-05-08T21:00:00.000Z
98841962-9846-3a04-9bd3-ce75a451f382,2026-05-11,PUBLISHED,1.120841,1.120841,2,2,0,Desk closed 2 tickets; net +1.12%.,2026-05-11T21:00:00.000Z
2be6dda5-7b5b-e90e-02ff-bcba7ed7914f,2026-05-12,PUBLISHED,0.311796,0.311796,3,2,1,Desk closed 3 tickets; net +0.31%.,2026-05-12T21:00:00.000Z
358aaf50-093b-d561-266b-0ba72287d259,2026-05-13,PUBLISHED,1.610993,1.610993,1,1,0,Desk closed 1 tickets; net +1.61%.,2026-05-13T21:00:00.000Z
209cb8c8-9536-5b91-fd2d-76265db76123,2026-05-14,PUBLISHED,0.743507,0.743507,2,2,0,Desk closed 2 tickets; net +0.74%.,2026-05-14T21:00:00.000Z
7ac9ba01-3a83-1313-6078-eb41bbcf92cd,2026-05-15,PUBLISHED,-0.161118,-0.161118,2,0,2,Desk closed 2 tickets; net -0.16%.,2026-05-15T21:00:00.000Z
8dae5487-2b5d-178f-8763-e507130d79b1,2026-05-18,PUBLISHED,-0.320026,-0.320026,3,1,2,Desk closed 3 tickets; net -0.32%.,2026-05-18T21:00:00.000Z
79313dd5-a391-828e-2182-7b5faaa9143f,2026-05-19,PUBLISHED,1.559685,1.559685,3,3,0,Desk closed 3 tickets; net +1.56%.,2026-05-19T21:00:00.000Z
7986dc6b-f46c-2dbf-7dd2-b1fbc25f03a1,2026-05-20,PUBLISHED,1.214305,1.214305,1,1,0,Desk closed 1 tickets; net +1.21%.,2026-05-20T21:00:00.000Z
05a1e813-55a2-3077-2d89-c9184a41394f,2026-05-21,PUBLISHED,0.739198,0.739198,4,3,1,Desk closed 4 tickets; net +0.74%.,2026-05-21T21:00:00.000Z
a1f5f565-95fa-076a-2dc4-e0c0fef6aef2,2026-05-22,PUBLISHED,0.805658,0.805658,1,1,0,Desk closed 1 tickets; net +0.81%.,2026-05-22T21:00:00.000Z
e879adbc-d966-66c0-362c-ad3a80a39a8c,2026-05-25,PUBLISHED,1.269285,1.269285,3,2,1,Desk closed 3 tickets; net +1.27%.,2026-05-25T21:00:00.000Z
1f0c44f8-8fbc-f28d-6481-160f5ff2db0d,2026-05-26,PUBLISHED,0.145797,0.145797,1,1,0,Desk closed 1 tickets; net +0.15%.,2026-05-26T21:00:00.000Z
bd608c46-2b50-091a-dfd3-a36192997ca7,2026-05-27,PUBLISHED,1.235203,1.235203,2,1,1,Desk closed 2 tickets; net +1.24%.,2026-05-27T21:00:00.000Z
b9eda853-f501-bc6d-7423-70b926324d5d,2026-05-28,PUBLISHED,0.701992,0.701992,2,2,0,Desk closed 2 tickets; net +0.70%.,2026-05-28T21:00:00.000Z
bd207684-79e0-ea4f-cafe-97ee9274fc8c,2026-05-29,PUBLISHED,1.082091,1.082091,3,3,0,Desk closed 3 tickets; net +1.08%.,2026-05-29T21:00:00.000Z
f5ab18df-bc43-475b-7882-7c8c559cb7a2,2026-06-01,PUBLISHED,0.746068,0.746068,3,3,0,Desk closed 3 tickets; net +0.75%.,2026-06-01T21:00:00.000Z
b125e570-760d-460b-fca9-efdc48b8eeea,2026-06-02,PUBLISHED,0.557174,0.557174,4,3,1,Desk closed 4 tickets; net +0.56%.,2026-06-02T21:00:00.000Z
9c980e05-b381-51c0-b8a4-25536d312016,2026-06-03,PUBLISHED,0.621706,0.621706,1,1,0,Desk closed 1 tickets; net +0.62%.,2026-06-03T21:00:00.000Z
dbd9f697-b67c-2426-58d6-c60c78f0caad,2026-06-04,PUBLISHED,0.863419,0.863419,3,3,0,Desk closed 3 tickets; net +0.86%.,2026-06-04T21:00:00.000Z
7505fbae-725f-16c0-759b-a87725a671df,2026-06-05,PUBLISHED,1.19833,1.19833,4,4,0,Desk closed 4 tickets; net +1.20%.,2026-06-05T21:00:00.000Z
1e9292b4-a6b9-3840-b8ba-044670cdddbb,2026-06-08,PUBLISHED,0.497509,0.497509,2,2,0,Desk closed 2 tickets; net +0.50%.,2026-06-08T21:00:00.000Z
22a9ddd9-6818-f3bf-28a5-e90dd91ca2c8,2026-06-09,PUBLISHED,0.875906,0.875906,3,3,0,Desk closed 3 tickets; net +0.88%.,2026-06-09T21:00:00.000Z
9cff1f41-bb07-83be-735d-6042a0029780,2026-06-10,PUBLISHED,0.838551,0.838551,2,1,1,Desk closed 2 tickets; net +0.84%.,2026-06-10T21:00:00.000Z
db91000b-54c8-2c2b-2e94-aad90c910646,2026-06-11,PUBLISHED,0.525729,0.525729,4,4,0,Desk closed 4 tickets; net +0.53%.,2026-06-11T21:00:00.000Z
40d7eb23-2ad1-c17f-1e74-530ed2a262e7,2026-06-12,PUBLISHED,0.950302,0.950302,4,4,0,Desk closed 4 tickets; net +0.95%.,2026-06-12T21:00:00.000Z
aefc25be-c312-c73d-07f3-fac318d0ccfb,2026-06-15,PUBLISHED,0.532118,0.532118,3,2,1,Desk closed 3 tickets; net +0.53%.,2026-06-15T21:00:00.000Z
b780881a-d431-9dd8-a57f-1696444c224a,2026-06-16,PUBLISHED,0.444885,0.444885,2,2,0,Desk closed 2 tickets; net +0.44%.,2026-06-16T21:00:00.000Z
7cb67b87-0e24-a66f-eb2d-b7a6ec715be5,2026-06-17,PUBLISHED,0.973946,0.973946,2,1,1,Desk closed 2 tickets; net +0.97%.,2026-06-17T21:00:00.000Z
bb6a46a8-9c74-c798-6711-7c831f0b6f0c,2026-06-18,PUBLISHED,0.747674,0.747674,4,3,1,Desk closed 4 tickets; net +0.75%.,2026-06-18T21:00:00.000Z
0cbb00f0-5136-8e58-c344-e9f8f177729d,2026-06-19,PUBLISHED,1.176707,1.176707,2,2,0,Desk closed 2 tickets; net +1.18%.,2026-06-19T21:00:00.000Z
92356d10-2441-185e-df6d-bf39eeb03df7,2026-06-22,PUBLISHED,1.083213,1.083213,3,2,1,Desk closed 3 tickets; net +1.08%.,2026-06-22T21:00:00.000Z
b0f317c0-71f5-ef7e-4494-d545cc010baf,2026-06-23,PUBLISHED,0.74156,0.74156,3,2,1,Desk closed 3 tickets; net +0.74%.,2026-06-23T21:00:00.000Z
b0059998-6772-69b1-a691-6e3fe1e8d4b1,2026-06-24,PUBLISHED,0.166465,0.166465,3,2,1,Desk closed 3 tickets; net +0.17%.,2026-06-24T21:00:00.000Z
8b00f59e-738a-4e7d-72e7-4bcb117550f4,2026-06-25,PUBLISHED,0.544232,0.544232,2,2,0,Desk closed 2 tickets; net +0.54%.,2026-06-25T21:00:00.000Z
eaea047f-c214-88f6-5f8c-0a81ccf7d10e,2026-06-26,PUBLISHED,-0.071005,-0.071005,2,0,2,Desk closed 2 tickets; net -0.07%.,2026-06-26T21:00:00.000Z
c2b2257f-e585-0971-905e-dd660d692156,2026-06-29,PUBLISHED,-0.020467,-0.020467,3,2,1,Desk closed 3 tickets; net -0.02%.,2026-06-29T21:00:00.000Z
ae4e811a-33ce-8018-ebf9-ad5c8aa950e6,2026-06-30,PUBLISHED,0.835979,0.835979,2,2,0,Desk closed 2 tickets; net +0.84%.,2026-06-30T21:00:00.000Z
8930ee7c-84f8-f921-d94a-ffa1c8904487,2026-07-01,PUBLISHED,0.195671,0.195671,2,2,0,Desk closed 2 tickets; net +0.20%.,2026-07-01T21:00:00.000Z
fc8e7056-923d-5537-19f6-8afeed1a06ab,2026-07-02,PUBLISHED,0.469693,0.469693,2,1,1,Desk closed 2 tickets; net +0.47%.,2026-07-02T21:00:00.000Z
4c19a2c9-b1f6-069b-dfdd-0cd02b3e36f6,2026-07-03,PUBLISHED,1.052019,1.052019,3,3,0,Desk closed 3 tickets; net +1.05%.,2026-07-03T21:00:00.000Z
de59561f-04df-4ac6-46ad-c248d0a1ce7e,2026-07-06,PUBLISHED,1.052458,1.052458,3,3,0,Desk closed 3 tickets; net +1.05%.,2026-07-06T21:00:00.000Z
b2f0b731-dfea-ed02-8c69-4f13fbfe0c8d,2026-07-07,PUBLISHED,0.560011,0.560011,3,3,0,Desk closed 3 tickets; net +0.56%.,2026-07-07T21:00:00.000Z
fea5adad-ff6b-fd19-00c9-317326aa27af,2026-07-08,PUBLISHED,0.546961,0.546961,4,4,0,Desk closed 4 tickets; net +0.55%.,2026-07-08T21:00:00.000Z
d5b202db-566a-b451-f8ba-dc8d34820e09,2026-07-09,PUBLISHED,0.965991,0.965991,4,4,0,Desk closed 4 tickets; net +0.97%.,2026-07-09T21:00:00.000Z
884fda27-8905-135a-ab0b-72f812ea1e7a,2026-07-10,PUBLISHED,-0.092224,-0.092224,2,1,1,Desk closed 2 tickets; net -0.09%.,2026-07-10T21:00:00.000Z
d22e51b2-0e22-6336-2c55-d1f80ef77f57,2026-07-13,PUBLISHED,0.531123,0.531123,3,3,0,Desk closed 3 tickets; net +0.53%.,2026-07-13T21:00:00.000Z
5e53b2e4-a6d6-3624-73b2-8ba48effa713,2026-07-14,PUBLISHED,0.36264,0.36264,2,2,0,Desk closed 2 tickets; net +0.36%.,2026-07-14T21:00:00.000Z
d67c371b-c74d-e5d1-9bf3-b906c7c25a1c,2026-07-15,PUBLISHED,0.699492,0.699492,3,2,1,Desk closed 3 tickets; net +0.70%.,2026-07-15T21:00:00.000Z
9258c24f-1734-d46c-28f4-18bff6d4262f,2026-07-16,PUBLISHED,-0.162377,-0.162377,2,0,2,Desk closed 2 tickets; net -0.16%.,2026-07-16T21:00:00.000Z
dea6a133-df38-d2c1-0f00-693be7e6da8c,2026-07-17,PUBLISHED,0.510389,0.510389,3,3,0,Desk closed 3 tickets; net +0.51%.,2026-07-17T21:00:00.000Z
f625a568-856d-3445-8164-7414511bdf9d,2026-07-20,PUBLISHED,0.676287,0.676287,3,3,0,Desk closed 3 tickets; net +0.68%.,2026-07-20T21:00:00.000Z
20a0c9ae-986d-4dc5-0e4c-eca56d4fbe49,2026-07-21,PUBLISHED,0.576097,0.576097,1,1,0,Desk closed 1 tickets; net +0.58%.,2026-07-21T21:00:00.000Z
91d6b1b9-acc3-7bbf-5d95-fb3d556c137d,2026-07-22,PUBLISHED,0.95874,0.95874,1,1,0,Desk closed 1 tickets; net +0.96%.,2026-07-22T21:00:00.000Z
ff0a1df2-f23c-f48e-daeb-118b9caf9068,2026-07-23,PUBLISHED,0.892003,0.892003,4,3,1,Desk closed 4 tickets; net +0.89%.,2026-07-23T21:00:00.000Z
5f8b4d59-73a3-5e84-4a67-1505ea0126ee,2026-07-24,PUBLISHED,0.498023,0.498023,1,1,0,Desk closed 1 tickets; net +0.50%.,2026-07-24T21:00:00.000Z
455f56a8-1f76-3099-ba84-5714e15f6872,2026-07-27,PUBLISHED,0.524958,0.524958,2,1,1,Desk closed 2 tickets; net +0.52%.,2026-07-27T21:00:00.000Z
8cd2cf24-d97c-aa01-3694-4fe4e36feea0,2026-07-28,PUBLISHED,0.967566,0.967566,4,4,0,Desk closed 4 tickets; net +0.97%.,2026-07-28T21:00:00.000Z
